Edge	Weight
140 - 297	11
140 - 298	12
140 - 299	12
140 - 300	11
140 - 301	12
140 - 302	11
140 - 303	11
140 - 304	12
140 - 305	14
140 - 306	12
140 - 307	11
140 - 308	13
140 - 309	11
140 - 310	12
140 - 311	12
140 - 312	13
140 - 313	12
140 - 314	12
140 - 315	12
140 - 316	14
140 - 317	12
140 - 318	12
140 - 319	12
140 - 320	14
140 - 321	12
140 - 322	12
140 - 323	12
140 - 324	12
140 - 325	12
140 - 326	12
140 - 327	12
140 - 328	12
140 - 329	14
140 - 330	14
140 - 331	12
140 - 332	12
140 - 333	12
140 - 334	12
140 - 335	12
140 - 336	12
140 - 337	12
140 - 338	12
140 - 339	12
140 - 340	12
140 - 341	14
140 - 342	12
140 - 343	12
140 - 344	12
140 - 345	14
140 - 346	12
140 - 347	12
140 - 348	12
140 - 349	12
140 - 350	12
140 - 351	12
140 - 352	12
140 - 353	12
140 - 354	12
140 - 355	12
140 - 356	12
140 - 357	14
140 - 358	12
140 - 359	12
140 - 360	12
140 - 361	12
140 - 362	12
140 - 363	12
140 - 364	12
140 - 365	12
140 - 366	14
140 - 367	12
140 - 368	12
140 - 369	12
140 - 370	12
140 - 371	12
140 - 372	12
140 - 373	12
140 - 374	12
140 - 375	12
140 - 376	12
140 - 377	12
140 - 378	12
140 - 379	14
140 - 380	12
140 - 381	12
140 - 382	12
140 - 383	12
140 - 384	12
140 - 385	12
140 - 386	12
140 - 387	12
140 - 388	12
141 - 142	14
141 - 143	14
141 - 144	14
141 - 145	14
141 - 146	14
141 - 147	14
141 - 148	14
141 - 149	14
141 - 150	14
141 - 151	14
141 - 152	14
141 - 153	14
141 - 154	12
141 - 155	6
141 - 156	4
141 - 157	2
141 - 158	14
141 - 159	14
141 - 160	14
141 - 161	14
141 - 162	14
141 - 163	14
141 - 164	14
141 - 165	14
141 - 166	14
141 - 167	12
141 - 168	10
141 - 169	8
141 - 170	4
141 - 171	14
141 - 172	14
141 - 173	14
141 - 174	14
141 - 175	14
141 - 176	14
141 - 177	14
141 - 178	14
141 - 179	14
141 - 180	12
141 - 181	10
141 - 182	6
141 - 183	14
141 - 184	14
141 - 185	14
141 - 186	14
141 - 187	14
141 - 188	14
141 - 189	14
141 - 190	14
141 - 191	14
141 - 192	12
141 - 193	10
141 - 194	8
141 - 195	8
141 - 196	14
141 - 197	14
141 - 198	10
141 - 199	10
141 - 200	14
141 - 201	14
141 - 202	10
141 - 203	14
141 - 204	14
141 - 205	14
141 - 206	14
141 - 207	14
141 - 208	14
141 - 209	12
141 - 210	10
141 - 211	10
141 - 212	12
141 - 213	10
141 - 214	10
141 - 215	14
141 - 216	14
141 - 217	14
141 - 218	14
141 - 219	14
141 - 220	10
141 - 221	10
141 - 222	10
141 - 223	12
141 - 224	14
141 - 225	10
141 - 226	14
141 - 227	14
141 - 228	14
141 - 229	14
141 - 230	12
141 - 231	12
141 - 232	10
141 - 233	12
141 - 234	12
141 - 235	14
141 - 236	10
141 - 237	14
141 - 238	14
141 - 239	14
141 - 240	14
141 - 241	14
141 - 242	12
141 - 243	10
141 - 244	10
141 - 245	12
141 - 246	14
141 - 247	12
141 - 248	10
141 - 249	10
141 - 250	14
141 - 251	14
141 - 252	12
141 - 253	12
141 - 254	10
141 - 255	14
141 - 256	14
141 - 257	14
141 - 258	14
141 - 259	12
141 - 260	12
141 - 261	10
141 - 262	10
141 - 263	10
141 - 264	12
141 - 265	12
141 - 266	14
141 - 267	14
141 - 268	12
141 - 269	10
141 - 270	12
141 - 271	13
141 - 272	11
141 - 273	13
141 - 274	13
141 - 275	10
141 - 276	12
141 - 277	11
141 - 278	11
141 - 279	12
141 - 280	12
141 - 281	12
141 - 282	10
141 - 283	12
141 - 284	10
141 - 285	12
141 - 286	14
141 - 287	12
141 - 288	10
141 - 289	12
141 - 290	11
141 - 291	11
141 - 292	11
141 - 293	11
141 - 294	11
141 - 295	11
141 - 296	10
141 - 297	11
141 - 298	12
141 - 299	12
141 - 300	13
141 - 301	12
141 - 302	11
141 - 303	11
141 - 304	12
141 - 305	12
141 - 306	12
141 - 307	11
141 - 308	13
141 - 309	11
141 - 310	12
141 - 311	14
141 - 312	11
141 - 313	12
141 - 314	12
141 - 315	14
141 - 316	12
141 - 317	12
141 - 318	12
141 - 319	12
141 - 320	12
141 - 321	12
141 - 322	12
141 - 323	12
141 - 324	12
141 - 325	12
141 - 326	14
141 - 327	14
141 - 328	12
141 - 329	12
141 - 330	12
141 - 331	12
141 - 332	12
141 - 333	12
141 - 334	12
141 - 335	12
141 - 336	12
141 - 337	12
141 - 338	14
141 - 339	14
141 - 340	12
141 - 341	12
141 - 342	12
141 - 343	12
141 - 344	12
141 - 345	12
141 - 346	12
141 - 347	12
141 - 348	14
141 - 349	12
141 - 350	12
141 - 351	12
141 - 352	12
141 - 353	12
141 - 354	14
141 - 355	12
141 - 356	12
141 - 357	12
141 - 358	12
141 - 359	12
141 - 360	12
141 - 361	12
141 - 362	12
141 - 363	14
141 - 364	12
141 - 365	12
141 - 366	12
141 - 367	12
141 - 368	12
141 - 369	12
141 - 370	14
141 - 371	12
141 - 372	12
141 - 373	12
141 - 374	12
141 - 375	12
141 - 376	12
141 - 377	14
141 - 378	12
141 - 379	12
141 - 380	12
141 - 381	12
141 - 382	12
141 - 383	12
141 - 384	12
141 - 385	12
141 - 386	14
141 - 387	12
141 - 388	12
142 - 143	2
142 - 144	4
142 - 145	10
142 - 146	12
142 - 147	14
142 - 148	14
142 - 149	14
142 - 150	14
142 - 151	14
142 - 152	14
142 - 153	14
142 - 154	14
142 - 155	14
142 - 156	14
142 - 157	14
142 - 158	2
142 - 159	6
142 - 160	8
142 - 161	12
142 - 162	14
142 - 163	14
142 - 164	14
142 - 165	14
142 - 166	14
142 - 167	14
142 - 168	14
142 - 169	14
142 - 170	14
142 - 171	4
142 - 172	10
142 - 173	12
142 - 174	14
142 - 175	14
142 - 176	14
142 - 177	14
142 - 178	14
142 - 179	14
142 - 180	14
142 - 181	14
142 - 182	14
142 - 183	6
142 - 184	6
142 - 185	10
142 - 186	12
142 - 187	14
142 - 188	14
142 - 189	14
142 - 190	14
142 - 191	14
142 - 192	14
142 - 193	14
142 - 194	14
142 - 195	14
142 - 196	8
142 - 197	10
142 - 198	14
142 - 199	14
142 - 200	10
142 - 201	10
142 - 202	14
142 - 203	8
142 - 204	8
142 - 205	12
142 - 206	10
142 - 207	10
142 - 208	12
142 - 209	14
142 - 210	14
142 - 211	14
142 - 212	14
142 - 213	14
142 - 214	14
142 - 215	8
142 - 216	14
142 - 217	12
142 - 218	10
142 - 219	10
142 - 220	14
142 - 221	14
142 - 222	14
142 - 223	14
142 - 224	14
142 - 225	14
142 - 226	8
142 - 227	14
142 - 228	12
142 - 229	12
142 - 230	10
142 - 231	12
142 - 232	12
142 - 233	14
142 - 234	14
142 - 235	14
142 - 236	14
142 - 237	8
142 - 238	10
142 - 239	12
142 - 240	14
142 - 241	12
142 - 242	10
142 - 243	10
142 - 244	12
142 - 245	14
142 - 246	14
142 - 247	14
142 - 248	14
142 - 249	14
142 - 250	10
142 - 251	12
142 - 252	12
142 - 253	14
142 - 254	14
142 - 255	10
142 - 256	10
142 - 257	12
142 - 258	14
142 - 259	14
142 - 260	12
142 - 261	12
142 - 262	10
142 - 263	10
142 - 264	10
142 - 265	12
142 - 266	12
142 - 267	14
142 - 268	14
142 - 269	14
142 - 270	14
142 - 271	9
142 - 272	13
142 - 273	9
142 - 274	11
142 - 275	14
142 - 276	12
142 - 277	13
142 - 278	13
142 - 279	8
142 - 280	12
142 - 281	12
142 - 282	12
142 - 283	10
142 - 284	10
142 - 285	12
142 - 286	14
142 - 287	12
142 - 288	10
142 - 289	12
142 - 290	9
142 - 291	11
142 - 292	11
142 - 293	11
142 - 294	11
142 - 295	11
142 - 296	10
142 - 297	11
142 - 298	12
142 - 299	12
142 - 300	11
142 - 301	10
142 - 302	11
142 - 303	11
142 - 304	12
142 - 305	12
142 - 306	12
142 - 307	11
142 - 308	11
142 - 309	11
142 - 310	12
142 - 311	12
142 - 312	11
142 - 313	12
142 - 314	12
142 - 315	12
142 - 316	12
142 - 317	12
142 - 318	14
142 - 319	12
142 - 320	12
142 - 321	12
142 - 322	12
142 - 323	12
142 - 324	12
142 - 325	12
142 - 326	12
142 - 327	12
142 - 328	12
142 - 329	12
142 - 330	12
142 - 331	12
142 - 332	12
142 - 333	12
142 - 334	12
142 - 335	14
142 - 336	14
142 - 337	12
142 - 338	12
142 - 339	12
142 - 340	12
142 - 341	12
142 - 342	12
142 - 343	12
142 - 344	12
142 - 345	12
142 - 346	12
142 - 347	12
142 - 348	12
142 - 349	12
142 - 350	14
142 - 351	12
142 - 352	12
142 - 353	12
142 - 354	12
142 - 355	12
142 - 356	12
142 - 357	12
142 - 358	12
142 - 359	12
142 - 360	12
142 - 361	12
142 - 362	12
142 - 363	14
142 - 364	12
142 - 365	12
142 - 366	12
142 - 367	12
142 - 368	14
142 - 369	12
142 - 370	12
142 - 371	12
142 - 372	12
142 - 373	12
142 - 374	12
142 - 375	12
142 - 376	12
142 - 377	12
142 - 378	14
142 - 379	12
142 - 380	12
142 - 381	14
142 - 382	12
142 - 383	12
142 - 384	12
142 - 385	12
142 - 386	12
142 - 387	12
142 - 388	12
143 - 144	2
143 - 145	8
143 - 146	10
143 - 147	12
143 - 148	14
143 - 149	14
143 - 150	14
143 - 151	14
143 - 152	14
143 - 153	14
143 - 154	14
143 - 155	14
143 - 156	14
143 - 157	14
143 - 158	4
143 - 159	4
143 - 160	6
143 - 161	10
143 - 162	12
143 - 163	14
143 - 164	14
143 - 165	14
143 - 166	14
143 - 167	14
143 - 168	14
143 - 169	14
143 - 170	14
143 - 171	6
143 - 172	8
143 - 173	10
143 - 174	14
143 - 175	14
143 - 176	14
143 - 177	14
143 - 178	14
143 - 179	14
143 - 180	14
143 - 181	14
143 - 182	14
143 - 183	8
143 - 184	8
143 - 185	8
143 - 186	10
143 - 187	12
143 - 188	14
143 - 189	14
143 - 190	14
143 - 191	14
143 - 192	14
143 - 193	14
143 - 194	14
143 - 195	14
143 - 196	10
143 - 197	8
143 - 198	14
143 - 199	14
143 - 200	12
143 - 201	8
143 - 202	14
143 - 203	10
143 - 204	10
143 - 205	14
143 - 206	8
143 - 207	8
143 - 208	12
143 - 209	14
143 - 210	14
143 - 211	14
143 - 212	14
143 - 213	14
143 - 214	14
143 - 215	10
143 - 216	12
143 - 217	10
143 - 218	8
143 - 219	10
143 - 220	14
143 - 221	14
143 - 222	14
143 - 223	14
143 - 224	14
143 - 225	14
143 - 226	10
143 - 227	12
143 - 228	10
143 - 229	10
143 - 230	10
143 - 231	12
143 - 232	12
143 - 233	14
143 - 234	14
143 - 235	14
143 - 236	14
143 - 237	10
143 - 238	12
143 - 239	14
143 - 240	12
143 - 241	10
143 - 242	8
143 - 243	10
143 - 244	12
143 - 245	14
143 - 246	14
143 - 247	14
143 - 248	14
143 - 249	14
143 - 250	12
143 - 251	14
143 - 252	10
143 - 253	14
143 - 254	14
143 - 255	10
143 - 256	12
143 - 257	14
143 - 258	12
143 - 259	12
143 - 260	10
143 - 261	10
143 - 262	8
143 - 263	10
143 - 264	10
143 - 265	12
143 - 266	12
143 - 267	14
143 - 268	14
143 - 269	14
143 - 270	14
143 - 271	9
143 - 272	13
143 - 273	9
143 - 274	11
143 - 275	12
143 - 276	10
143 - 277	13
143 - 278	13
143 - 279	8
143 - 280	14
143 - 281	12
143 - 282	12
143 - 283	10
143 - 284	10
143 - 285	14
143 - 286	12
143 - 287	12
143 - 288	10
143 - 289	12
143 - 290	9
143 - 291	13
143 - 292	11
143 - 293	11
143 - 294	11
143 - 295	11
143 - 296	10
143 - 297	11
143 - 298	12
143 - 299	12
143 - 300	11
143 - 301	10
143 - 302	11
143 - 303	11
143 - 304	12
143 - 305	12
143 - 306	12
143 - 307	11
143 - 308	11
143 - 309	11
143 - 310	12
143 - 311	12
143 - 312	11
143 - 313	12
143 - 314	12
143 - 315	12
143 - 316	14
143 - 317	12
143 - 318	12
143 - 319	12
143 - 320	12
143 - 321	12
143 - 322	12
143 - 323	12
143 - 324	12
143 - 325	12
143 - 326	12
143 - 327	12
143 - 328	12
143 - 329	12
143 - 330	14
143 - 331	14
143 - 332	12
143 - 333	12
143 - 334	12
143 - 335	12
143 - 336	12
143 - 337	12
143 - 338	12
143 - 339	12
143 - 340	12
143 - 341	12
143 - 342	12
143 - 343	12
143 - 344	12
143 - 345	12
143 - 346	12
143 - 347	12
143 - 348	12
143 - 349	12
143 - 350	14
143 - 351	12
143 - 352	12
143 - 353	12
143 - 354	12
143 - 355	12
143 - 356	12
143 - 357	12
143 - 358	12
143 - 359	14
143 - 360	12
143 - 361	12
143 - 362	12
143 - 363	12
143 - 364	12
143 - 365	12
143 - 366	12
143 - 367	12
143 - 368	14
143 - 369	12
143 - 370	12
143 - 371	12
143 - 372	12
143 - 373	12
143 - 374	12
143 - 375	14
143 - 376	12
143 - 377	12
143 - 378	12
143 - 379	12
143 - 380	12
143 - 381	14
143 - 382	12
143 - 383	12
143 - 384	12
143 - 385	12
143 - 386	12
143 - 387	12
143 - 388	12
144 - 145	6
144 - 146	8
144 - 147	10
144 - 148	14
144 - 149	14
144 - 150	14
144 - 151	14
144 - 152	14
144 - 153	14
144 - 154	14
144 - 155	14
144 - 156	14
144 - 157	14
144 - 158	2
144 - 159	2
144 - 160	4
144 - 161	8
144 - 162	12
144 - 163	14
144 - 164	14
144 - 165	14
144 - 166	14
144 - 167	14
144 - 168	14
144 - 169	14
144 - 170	14
144 - 171	4
144 - 172	6
144 - 173	10
144 - 174	14
144 - 175	14
144 - 176	14
144 - 177	14
144 - 178	14
144 - 179	14
144 - 180	14
144 - 181	14
144 - 182	14
144 - 183	6
144 - 184	6
144 - 185	8
144 - 186	10
144 - 187	12
144 - 188	14
144 - 189	14
144 - 190	14
144 - 191	14
144 - 192	14
144 - 193	14
144 - 194	14
144 - 195	14
144 - 196	8
144 - 197	8
144 - 198	14
144 - 199	14
144 - 200	12
144 - 201	8
144 - 202	14
144 - 203	8
144 - 204	10
144 - 205	14
144 - 206	8
144 - 207	8
144 - 208	12
144 - 209	14
144 - 210	14
144 - 211	14
144 - 212	14
144 - 213	14
144 - 214	14
144 - 215	8
144 - 216	12
144 - 217	10
144 - 218	8
144 - 219	10
144 - 220	14
144 - 221	14
144 - 222	14
144 - 223	14
144 - 224	14
144 - 225	14
144 - 226	10
144 - 227	12
144 - 228	10
144 - 229	10
144 - 230	10
144 - 231	12
144 - 232	12
144 - 233	14
144 - 234	14
144 - 235	14
144 - 236	14
144 - 237	10
144 - 238	12
144 - 239	14
144 - 240	12
144 - 241	10
144 - 242	8
144 - 243	10
144 - 244	12
144 - 245	14
144 - 246	14
144 - 247	14
144 - 248	14
144 - 249	14
144 - 250	12
144 - 251	14
144 - 252	10
144 - 253	14
144 - 254	14
144 - 255	10
144 - 256	12
144 - 257	14
144 - 258	12
144 - 259	12
144 - 260	10
144 - 261	10
144 - 262	8
144 - 263	10
144 - 264	10
144 - 265	12
144 - 266	12
144 - 267	14
144 - 268	14
144 - 269	14
144 - 270	14
144 - 271	9
144 - 272	13
144 - 273	9
144 - 274	11
144 - 275	12
144 - 276	10
144 - 277	13
144 - 278	13
144 - 279	8
144 - 280	14
144 - 281	12
144 - 282	12
144 - 283	10
144 - 284	10
144 - 285	14
144 - 286	12
144 - 287	12
144 - 288	10
144 - 289	12
144 - 290	9
144 - 291	13
144 - 292	11
144 - 293	11
144 - 294	11
144 - 295	11
144 - 296	10
144 - 297	11
144 - 298	12
144 - 299	12
144 - 300	11
144 - 301	10
144 - 302	11
144 - 303	11
144 - 304	12
144 - 305	12
144 - 306	12
144 - 307	11
144 - 308	11
144 - 309	11
144 - 310	12
144 - 311	12
144 - 312	11
144 - 313	12
144 - 314	12
144 - 315	12
144 - 316	14
144 - 317	12
144 - 318	12
144 - 319	12
144 - 320	12
144 - 321	12
144 - 322	12
144 - 323	12
144 - 324	12
144 - 325	12
144 - 326	12
144 - 327	12
144 - 328	12
144 - 329	12
144 - 330	14
144 - 331	14
144 - 332	12
144 - 333	12
144 - 334	12
144 - 335	12
144 - 336	12
144 - 337	12
144 - 338	12
144 - 339	12
144 - 340	12
144 - 341	12
144 - 342	12
144 - 343	12
144 - 344	12
144 - 345	12
144 - 346	12
144 - 347	12
144 - 348	12
144 - 349	12
144 - 350	12
144 - 351	12
144 - 352	12
144 - 353	12
144 - 354	12
144 - 355	12
144 - 356	12
144 - 357	12
144 - 358	12
144 - 359	14
144 - 360	12
144 - 361	12
144 - 362	12
144 - 363	12
144 - 364	12
144 - 365	12
144 - 366	12
144 - 367	12
144 - 368	12
144 - 369	12
144 - 370	12
144 - 371	12
144 - 372	12
144 - 373	12
144 - 374	12
144 - 375	14
144 - 376	12
144 - 377	12
144 - 378	12
144 - 379	12
144 - 380	12
144 - 381	12
144 - 382	12
144 - 383	12
144 - 384	12
144 - 385	12
144 - 386	12
144 - 387	12
144 - 388	12
145 - 146	2
145 - 147	4
145 - 148	8
145 - 149	14
145 - 150	14
145 - 151	14
145 - 152	14
145 - 153	14
145 - 154	14
145 - 155	14
145 - 156	14
145 - 157	14
145 - 158	8
145 - 159	4
145 - 160	2
145 - 161	2
145 - 162	6
145 - 163	10
145 - 164	12
145 - 165	14
145 - 166	14
145 - 167	14
145 - 168	14
145 - 169	14
145 - 170	14
145 - 171	6
145 - 172	4
145 - 173	4
145 - 174	12
145 - 175	14
145 - 176	14
145 - 177	14
145 - 178	14
145 - 179	14
145 - 180	14
145 - 181	14
145 - 182	14
145 - 183	10
145 - 184	8
145 - 185	6
145 - 186	6
145 - 187	8
145 - 188	12
145 - 189	12
145 - 190	14
145 - 191	14
145 - 192	14
145 - 193	14
145 - 194	14
145 - 195	14
145 - 196	8
145 - 197	8
145 - 198	14
145 - 199	14
145 - 200	14
145 - 201	8
145 - 202	14
145 - 203	10
145 - 204	12
145 - 205	12
145 - 206	8
145 - 207	8
145 - 208	14
145 - 209	12
145 - 210	12
145 - 211	12
145 - 212	14
145 - 213	14
145 - 214	14
145 - 215	8
145 - 216	10
145 - 217	8
145 - 218	10
145 - 219	12
145 - 220	12
145 - 221	12
145 - 222	12
145 - 223	14
145 - 224	14
145 - 225	14
145 - 226	12
145 - 227	10
145 - 228	8
145 - 229	8
145 - 230	12
145 - 231	14
145 - 232	14
145 - 233	12
145 - 234	12
145 - 235	12
145 - 236	14
145 - 237	12
145 - 238	14
145 - 239	12
145 - 240	10
145 - 241	8
145 - 242	10
145 - 243	12
145 - 244	14
145 - 245	12
145 - 246	12
145 - 247	12
145 - 248	14
145 - 249	14
145 - 250	14
145 - 251	12
145 - 252	8
145 - 253	12
145 - 254	14
145 - 255	12
145 - 256	14
145 - 257	12
145 - 258	10
145 - 259	10
145 - 260	10
145 - 261	10
145 - 262	10
145 - 263	12
145 - 264	12
145 - 265	14
145 - 266	14
145 - 267	12
145 - 268	12
145 - 269	12
145 - 270	14
145 - 271	11
145 - 272	13
145 - 273	11
145 - 274	13
145 - 275	10
145 - 276	10
145 - 277	11
145 - 278	11
145 - 279	10
145 - 280	12
145 - 281	14
145 - 282	10
145 - 283	10
145 - 284	12
145 - 285	12
145 - 286	12
145 - 287	12
145 - 288	12
145 - 289	10
145 - 290	9
145 - 291	11
145 - 292	11
145 - 293	9
145 - 294	13
145 - 295	13
145 - 296	10
145 - 297	11
145 - 298	14
145 - 299	12
145 - 300	13
145 - 301	12
145 - 302	11
145 - 303	13
145 - 304	12
145 - 305	12
145 - 306	12
145 - 307	11
145 - 308	13
145 - 309	11
145 - 310	12
145 - 311	12
145 - 312	13
145 - 313	12
145 - 314	14
145 - 315	12
145 - 316	12
145 - 317	12
145 - 318	12
145 - 319	12
145 - 320	14
145 - 321	12
145 - 322	12
145 - 323	12
145 - 324	12
145 - 325	14
145 - 326	14
145 - 327	12
145 - 328	12
145 - 329	12
145 - 330	12
145 - 331	12
145 - 332	12
145 - 333	12
145 - 334	12
145 - 335	12
145 - 336	12
145 - 337	12
145 - 338	12
145 - 339	12
145 - 340	12
145 - 341	12
145 - 342	12
145 - 343	12
145 - 344	12
145 - 345	12
145 - 346	12
145 - 347	12
145 - 348	12
145 - 349	12
145 - 350	12
145 - 351	12
145 - 352	12
145 - 353	12
145 - 354	12
145 - 355	14
145 - 356	12
145 - 357	12
145 - 358	12
145 - 359	12
145 - 360	12
145 - 361	12
145 - 362	12
145 - 363	12
145 - 364	12
145 - 365	12
145 - 366	12
145 - 367	12
145 - 368	12
145 - 369	12
145 - 370	12
145 - 371	12
145 - 372	14
145 - 373	12
145 - 374	12
145 - 375	12
145 - 376	12
145 - 377	12
145 - 378	12
145 - 379	12
145 - 380	12
145 - 381	12
145 - 382	12
145 - 383	12
145 - 384	12
145 - 385	12
145 - 386	12
145 - 387	12
145 - 388	12
146 - 147	2
146 - 148	6
146 - 149	12
146 - 150	14
146 - 151	14
146 - 152	14
146 - 153	14
146 - 154	14
146 - 155	14
146 - 156	14
146 - 157	14
146 - 158	10
146 - 159	6
146 - 160	4
146 - 161	4
146 - 162	4
146 - 163	8
146 - 164	10
146 - 165	14
146 - 166	14
146 - 167	14
146 - 168	14
146 - 169	14
146 - 170	14
146 - 171	8
146 - 172	6
146 - 173	6
146 - 174	10
146 - 175	12
146 - 176	12
146 - 177	14
146 - 178	14
146 - 179	14
146 - 180	14
146 - 181	14
146 - 182	14
146 - 183	10
146 - 184	8
146 - 185	8
146 - 186	8
146 - 187	6
146 - 188	10
146 - 189	10
146 - 190	12
146 - 191	14
146 - 192	14
146 - 193	14
146 - 194	14
146 - 195	14
146 - 196	8
146 - 197	10
146 - 198	14
146 - 199	14
146 - 200	14
146 - 201	10
146 - 202	14
146 - 203	10
146 - 204	12
146 - 205	12
146 - 206	10
146 - 207	10
146 - 208	12
146 - 209	10
146 - 210	10
146 - 211	12
146 - 212	14
146 - 213	14
146 - 214	14
146 - 215	8
146 - 216	10
146 - 217	10
146 - 218	12
146 - 219	14
146 - 220	10
146 - 221	10
146 - 222	10
146 - 223	14
146 - 224	14
146 - 225	14
146 - 226	12
146 - 227	10
146 - 228	10
146 - 229	10
146 - 230	14
146 - 231	12
146 - 232	12
146 - 233	10
146 - 234	12
146 - 235	12
146 - 236	14
146 - 237	12
146 - 238	14
146 - 239	12
146 - 240	10
146 - 241	10
146 - 242	12
146 - 243	14
146 - 244	12
146 - 245	10
146 - 246	10
146 - 247	12
146 - 248	14
146 - 249	14
146 - 250	14
146 - 251	12
146 - 252	10
146 - 253	10
146 - 254	14
146 - 255	12
146 - 256	14
146 - 257	12
146 - 258	10
146 - 259	10
146 - 260	12
146 - 261	12
146 - 262	12
146 - 263	14
146 - 264	14
146 - 265	12
146 - 266	12
146 - 267	10
146 - 268	10
146 - 269	12
146 - 270	14
146 - 271	11
146 - 272	13
146 - 273	11
146 - 274	13
146 - 275	10
146 - 276	12
146 - 277	11
146 - 278	11
146 - 279	10
146 - 280	12
146 - 281	12
146 - 282	10
146 - 283	10
146 - 284	12
146 - 285	12
146 - 286	12
146 - 287	14
146 - 288	10
146 - 289	10
146 - 290	9
146 - 291	11
146 - 292	13
146 - 293	9
146 - 294	13
146 - 295	11
146 - 296	10
146 - 297	11
146 - 298	14
146 - 299	14
146 - 300	11
146 - 301	10
146 - 302	11
146 - 303	13
146 - 304	12
146 - 305	12
146 - 306	14
146 - 307	11
146 - 308	11
146 - 309	11
146 - 310	12
146 - 311	12
146 - 312	11
146 - 313	12
146 - 314	14
146 - 315	12
146 - 316	12
146 - 317	12
146 - 318	12
146 - 319	14
146 - 320	12
146 - 321	12
146 - 322	12
146 - 323	12
146 - 324	12
146 - 325	14
146 - 326	14
146 - 327	12
146 - 328	12
146 - 329	12
146 - 330	12
146 - 331	12
146 - 332	12
146 - 333	12
146 - 334	12
146 - 335	12
146 - 336	12
146 - 337	14
146 - 338	14
146 - 339	12
146 - 340	12
146 - 341	12
146 - 342	12
146 - 343	12
146 - 344	12
146 - 345	12
146 - 346	12
146 - 347	12
146 - 348	14
146 - 349	12
146 - 350	12
146 - 351	12
146 - 352	12
146 - 353	12
146 - 354	12
146 - 355	14
146 - 356	12
146 - 357	12
146 - 358	12
146 - 359	12
146 - 360	12
146 - 361	12
146 - 362	12
146 - 363	12
146 - 364	14
146 - 365	12
146 - 366	12
146 - 367	12
146 - 368	12
146 - 369	12
146 - 370	12
146 - 371	12
146 - 372	14
146 - 373	12
146 - 374	12
146 - 375	12
146 - 376	12
146 - 377	12
146 - 378	12
146 - 379	12
146 - 380	12
146 - 381	12
146 - 382	12
146 - 383	12
146 - 384	12
146 - 385	12
146 - 386	12
146 - 387	12
146 - 388	12
147 - 148	4
147 - 149	10
147 - 150	14
147 - 151	14
147 - 152	14
147 - 153	14
147 - 154	14
147 - 155	14
147 - 156	14
147 - 157	14
147 - 158	12
147 - 159	8
147 - 160	6
147 - 161	2
147 - 162	2
147 - 163	6
147 - 164	8
147 - 165	14
147 - 166	14
147 - 167	14
147 - 168	14
147 - 169	14
147 - 170	14
147 - 171	10
147 - 172	4
147 - 173	4
147 - 174	10
147 - 175	12
147 - 176	12
147 - 177	14
147 - 178	14
147 - 179	14
147 - 180	14
147 - 181	14
147 - 182	14
147 - 183	12
147 - 184	10
147 - 185	6
147 - 186	6
147 - 187	4
147 - 188	10
147 - 189	10
147 - 190	12
147 - 191	14
147 - 192	14
147 - 193	14
147 - 194	14
147 - 195	14
147 - 196	10
147 - 197	8
147 - 198	14
147 - 199	14
147 - 200	12
147 - 201	10
147 - 202	14
147 - 203	12
147 - 204	14
147 - 205	10
147 - 206	8
147 - 207	8
147 - 208	12
147 - 209	10
147 - 210	10
147 - 211	12
147 - 212	14
147 - 213	14
147 - 214	14
147 - 215	10
147 - 216	8
147 - 217	8
147 - 218	12
147 - 219	14
147 - 220	10
147 - 221	10
147 - 222	10
147 - 223	14
147 - 224	14
147 - 225	14
147 - 226	14
147 - 227	8
147 - 228	8
147 - 229	8
147 - 230	14
147 - 231	12
147 - 232	12
147 - 233	10
147 - 234	12
147 - 235	12
147 - 236	14
147 - 237	14
147 - 238	12
147 - 239	10
147 - 240	8
147 - 241	10
147 - 242	12
147 - 243	14
147 - 244	12
147 - 245	10
147 - 246	10
147 - 247	12
147 - 248	14
147 - 249	14
147 - 250	12
147 - 251	10
147 - 252	10
147 - 253	10
147 - 254	14
147 - 255	14
147 - 256	12
147 - 257	10
147 - 258	10
147 - 259	10
147 - 260	12
147 - 261	12
147 - 262	12
147 - 263	14
147 - 264	14
147 - 265	12
147 - 266	12
147 - 267	10
147 - 268	10
147 - 269	12
147 - 270	14
147 - 271	13
147 - 272	13
147 - 273	13
147 - 274	11
147 - 275	10
147 - 276	12
147 - 277	11
147 - 278	11
147 - 279	12
147 - 280	10
147 - 281	12
147 - 282	10
147 - 283	12
147 - 284	10
147 - 285	12
147 - 286	12
147 - 287	14
147 - 288	10
147 - 289	10
147 - 290	11
147 - 291	11
147 - 292	13
147 - 293	9
147 - 294	11
147 - 295	11
147 - 296	12
147 - 297	11
147 - 298	12
147 - 299	14
147 - 300	11
147 - 301	10
147 - 302	13
147 - 303	11
147 - 304	12
147 - 305	12
147 - 306	14
147 - 307	11
147 - 308	11
147 - 309	13
147 - 310	12
147 - 311	12
147 - 312	11
147 - 313	14
147 - 314	12
147 - 315	12
147 - 316	12
147 - 317	12
147 - 318	12
147 - 319	14
147 - 320	12
147 - 321	14
147 - 322	12
147 - 323	12
147 - 324	12
147 - 325	12
147 - 326	12
147 - 327	12
147 - 328	12
147 - 329	12
147 - 330	12
147 - 331	12
147 - 332	12
147 - 333	12
147 - 334	12
147 - 335	12
147 - 336	12
147 - 337	14
