Edge	Weight
60 - 119	6
60 - 120	8
60 - 121	3
60 - 122	6
60 - 123	7
60 - 124	8
60 - 125	8
60 - 126	6
60 - 127	6
60 - 128	8
60 - 129	6
60 - 130	3
60 - 131	4
60 - 132	6
60 - 133	7
60 - 134	6
60 - 135	6
60 - 136	6
60 - 137	8
60 - 138	3
60 - 139	4
60 - 140	6
60 - 141	6
60 - 142	8
60 - 143	6
60 - 144	4
60 - 145	5
60 - 146	5
60 - 147	5
60 - 148	5
60 - 149	6
60 - 150	6
60 - 151	5
60 - 152	5
60 - 153	8
60 - 154	8
60 - 155	6
60 - 156	5
60 - 157	5
60 - 158	6
60 - 159	6
60 - 160	5
60 - 161	6
60 - 162	8
60 - 163	6
60 - 164	6
60 - 165	6
60 - 166	6
60 - 167	7
60 - 168	5
60 - 169	6
60 - 170	6
60 - 171	8
60 - 172	6
60 - 173	6
60 - 174	6
60 - 175	6
60 - 176	6
60 - 177	6
60 - 178	8
60 - 179	8
60 - 180	7
60 - 181	5
60 - 182	6
60 - 183	8
60 - 184	6
60 - 185	6
60 - 186	6
60 - 187	6
60 - 188	8
60 - 189	8
60 - 190	7
61 - 62	1
61 - 63	6
61 - 64	8
61 - 65	8
61 - 66	8
61 - 67	8
61 - 68	8
61 - 69	7
61 - 70	6
61 - 71	8
61 - 72	8
61 - 73	8
61 - 74	8
61 - 75	3
61 - 76	2
61 - 77	4
61 - 78	6
61 - 79	8
61 - 80	8
61 - 81	8
61 - 82	8
61 - 83	8
61 - 84	8
61 - 85	8
61 - 86	8
61 - 87	7
61 - 88	6
61 - 89	4
61 - 90	4
61 - 91	4
61 - 92	6
61 - 93	8
61 - 94	8
61 - 95	8
61 - 96	8
61 - 97	8
61 - 98	8
61 - 99	8
61 - 100	8
61 - 101	6
61 - 102	6
61 - 103	6
61 - 104	4
61 - 105	4
61 - 106	6
61 - 107	8
61 - 108	8
61 - 109	8
61 - 110	8
61 - 111	8
61 - 112	8
61 - 113	4
61 - 114	8
61 - 115	8
61 - 116	8
61 - 117	5
61 - 118	6
61 - 119	6
61 - 120	8
61 - 121	7
61 - 122	4
61 - 123	5
61 - 124	8
61 - 125	6
61 - 126	4
61 - 127	6
61 - 128	8
61 - 129	8
61 - 130	7
61 - 131	6
61 - 132	4
61 - 133	5
61 - 134	6
61 - 135	6
61 - 136	4
61 - 137	6
61 - 138	7
61 - 139	6
61 - 140	4
61 - 141	8
61 - 142	6
61 - 143	6
61 - 144	6
61 - 145	5
61 - 146	7
61 - 147	5
61 - 148	5
61 - 149	6
61 - 150	6
61 - 151	5
61 - 152	5
61 - 153	8
61 - 154	8
61 - 155	6
61 - 156	5
61 - 157	5
61 - 158	6
61 - 159	6
61 - 160	7
61 - 161	6
61 - 162	6
61 - 163	8
61 - 164	6
61 - 165	6
61 - 166	6
61 - 167	5
61 - 168	7
61 - 169	8
61 - 170	8
61 - 171	6
61 - 172	6
61 - 173	6
61 - 174	8
61 - 175	6
61 - 176	6
61 - 177	6
61 - 178	6
61 - 179	6
61 - 180	5
61 - 181	7
61 - 182	8
61 - 183	8
61 - 184	6
61 - 185	6
61 - 186	8
61 - 187	6
61 - 188	6
61 - 189	6
61 - 190	5
62 - 63	5
62 - 64	9
62 - 65	9
62 - 66	9
62 - 67	9
62 - 68	9
62 - 69	8
62 - 70	7
62 - 71	9
62 - 72	9
62 - 73	9
62 - 74	9
62 - 75	2
62 - 76	1
62 - 77	3
62 - 78	7
62 - 79	9
62 - 80	9
62 - 81	9
62 - 82	9
62 - 83	9
62 - 84	9
62 - 85	9
62 - 86	9
62 - 87	8
62 - 88	5
62 - 89	3
62 - 90	5
62 - 91	5
62 - 92	7
62 - 93	9
62 - 94	9
62 - 95	9
62 - 96	9
62 - 97	9
62 - 98	9
62 - 99	9
62 - 100	9
62 - 101	5
62 - 102	7
62 - 103	7
62 - 104	5
62 - 105	5
62 - 106	7
62 - 107	9
62 - 108	9
62 - 109	9
62 - 110	9
62 - 111	9
62 - 112	9
62 - 113	5
62 - 114	9
62 - 115	9
62 - 116	9
62 - 117	4
62 - 118	7
62 - 119	7
62 - 120	9
62 - 121	8
62 - 122	3
62 - 123	6
62 - 124	9
62 - 125	7
62 - 126	5
62 - 127	7
62 - 128	9
62 - 129	9
62 - 130	8
62 - 131	7
62 - 132	5
62 - 133	6
62 - 134	7
62 - 135	7
62 - 136	5
62 - 137	7
62 - 138	8
62 - 139	7
62 - 140	5
62 - 141	9
62 - 142	7
62 - 143	7
62 - 144	7
62 - 145	4
62 - 146	8
62 - 147	6
62 - 148	6
62 - 149	5
62 - 150	5
62 - 151	6
62 - 152	6
62 - 153	9
62 - 154	9
62 - 155	7
62 - 156	6
62 - 157	6
62 - 158	7
62 - 159	7
62 - 160	6
62 - 161	7
62 - 162	7
62 - 163	9
62 - 164	7
62 - 165	7
62 - 166	7
62 - 167	6
62 - 168	6
62 - 169	7
62 - 170	7
62 - 171	7
62 - 172	7
62 - 173	7
62 - 174	9
62 - 175	7
62 - 176	7
62 - 177	7
62 - 178	7
62 - 179	7
62 - 180	6
62 - 181	8
62 - 182	7
62 - 183	7
62 - 184	7
62 - 185	7
62 - 186	9
62 - 187	7
62 - 188	7
62 - 189	7
62 - 190	6
63 - 64	6
63 - 65	8
63 - 66	10
63 - 67	10
63 - 68	10
63 - 69	9
63 - 70	8
63 - 71	4
63 - 72	10
63 - 73	10
63 - 74	10
63 - 75	7
63 - 76	4
63 - 77	2
63 - 78	2
63 - 79	6
63 - 80	8
63 - 81	10
63 - 82	10
63 - 83	10
63 - 84	10
63 - 85	10
63 - 86	10
63 - 87	9
63 - 88	6
63 - 89	6
63 - 90	4
63 - 91	6
63 - 92	4
63 - 93	8
63 - 94	8
63 - 95	10
63 - 96	10
63 - 97	10
63 - 98	10
63 - 99	10
63 - 100	10
63 - 101	8
63 - 102	10
63 - 103	6
63 - 104	6
63 - 105	6
63 - 106	10
63 - 107	8
63 - 108	8
63 - 109	10
63 - 110	10
63 - 111	10
63 - 112	8
63 - 113	8
63 - 114	8
63 - 115	8
63 - 116	10
63 - 117	7
63 - 118	6
63 - 119	10
63 - 120	8
63 - 121	9
63 - 122	6
63 - 123	9
63 - 124	8
63 - 125	6
63 - 126	8
63 - 127	10
63 - 128	8
63 - 129	8
63 - 130	9
63 - 131	8
63 - 132	8
63 - 133	9
63 - 134	6
63 - 135	8
63 - 136	8
63 - 137	10
63 - 138	7
63 - 139	8
63 - 140	8
63 - 141	8
63 - 142	8
63 - 143	10
63 - 144	6
63 - 145	5
63 - 146	7
63 - 147	9
63 - 148	7
63 - 149	6
63 - 150	6
63 - 151	9
63 - 152	9
63 - 153	8
63 - 154	8
63 - 155	8
63 - 156	9
63 - 157	7
63 - 158	6
63 - 159	6
63 - 160	7
63 - 161	10
63 - 162	8
63 - 163	8
63 - 164	8
63 - 165	8
63 - 166	10
63 - 167	7
63 - 168	7
63 - 169	8
63 - 170	8
63 - 171	10
63 - 172	8
63 - 173	8
63 - 174	8
63 - 175	8
63 - 176	8
63 - 177	8
63 - 178	10
63 - 179	8
63 - 180	7
63 - 181	7
63 - 182	8
63 - 183	8
63 - 184	10
63 - 185	8
63 - 186	8
63 - 187	8
63 - 188	8
63 - 189	8
63 - 190	7
64 - 65	2
64 - 66	6
64 - 67	10
64 - 68	10
64 - 69	9
64 - 70	8
64 - 71	2
64 - 72	4
64 - 73	8
64 - 74	10
64 - 75	9
64 - 76	8
64 - 77	6
64 - 78	4
64 - 79	4
64 - 80	6
64 - 81	6
64 - 82	8
64 - 83	8
64 - 84	10
64 - 85	10
64 - 86	10
64 - 87	9
64 - 88	8
64 - 89	8
64 - 90	4
64 - 91	6
64 - 92	6
64 - 93	8
64 - 94	8
64 - 95	6
64 - 96	8
64 - 97	8
64 - 98	10
64 - 99	10
64 - 100	10
64 - 101	10
64 - 102	8
64 - 103	6
64 - 104	6
64 - 105	8
64 - 106	8
64 - 107	8
64 - 108	10
64 - 109	8
64 - 110	8
64 - 111	8
64 - 112	6
64 - 113	10
64 - 114	8
64 - 115	8
64 - 116	8
64 - 117	9
64 - 118	6
64 - 119	8
64 - 120	10
64 - 121	7
64 - 122	8
64 - 123	7
64 - 124	6
64 - 125	8
64 - 126	10
64 - 127	8
64 - 128	8
64 - 129	10
64 - 130	7
64 - 131	6
64 - 132	6
64 - 133	7
64 - 134	8
64 - 135	10
64 - 136	10
64 - 137	8
64 - 138	9
64 - 139	6
64 - 140	6
64 - 141	8
64 - 142	10
64 - 143	8
64 - 144	8
64 - 145	7
64 - 146	7
64 - 147	7
64 - 148	5
64 - 149	8
64 - 150	6
64 - 151	7
64 - 152	7
64 - 153	8
64 - 154	8
64 - 155	10
64 - 156	7
64 - 157	9
64 - 158	8
64 - 159	6
64 - 160	7
64 - 161	8
64 - 162	8
64 - 163	8
64 - 164	10
64 - 165	8
64 - 166	8
64 - 167	9
64 - 168	9
64 - 169	8
64 - 170	8
64 - 171	8
64 - 172	8
64 - 173	8
64 - 174	8
64 - 175	10
64 - 176	8
64 - 177	8
64 - 178	8
64 - 179	10
64 - 180	7
64 - 181	7
64 - 182	10
64 - 183	8
64 - 184	8
64 - 185	8
64 - 186	8
64 - 187	8
64 - 188	8
64 - 189	8
64 - 190	7
65 - 66	4
65 - 67	8
65 - 68	10
65 - 69	9
65 - 70	8
65 - 71	4
65 - 72	2
65 - 73	6
65 - 74	10
65 - 75	9
65 - 76	8
65 - 77	8
65 - 78	6
65 - 79	6
65 - 80	4
65 - 81	4
65 - 82	6
65 - 83	8
65 - 84	10
65 - 85	10
65 - 86	10
65 - 87	9
65 - 88	8
65 - 89	8
65 - 90	6
65 - 91	8
65 - 92	8
65 - 93	6
65 - 94	6
65 - 95	4
65 - 96	8
65 - 97	8
65 - 98	10
65 - 99	10
65 - 100	10
65 - 101	10
65 - 102	8
65 - 103	8
65 - 104	8
65 - 105	10
65 - 106	6
65 - 107	6
65 - 108	10
65 - 109	8
65 - 110	8
65 - 111	8
65 - 112	8
65 - 113	8
65 - 114	6
65 - 115	8
65 - 116	8
65 - 117	9
65 - 118	8
65 - 119	6
65 - 120	10
65 - 121	7
65 - 122	8
65 - 123	7
65 - 124	8
65 - 125	10
65 - 126	8
65 - 127	6
65 - 128	8
65 - 129	10
65 - 130	7
65 - 131	6
65 - 132	6
65 - 133	7
65 - 134	10
65 - 135	8
65 - 136	8
65 - 137	6
65 - 138	9
65 - 139	6
65 - 140	6
65 - 141	10
65 - 142	8
65 - 143	8
65 - 144	8
65 - 145	7
65 - 146	9
65 - 147	7
65 - 148	5
65 - 149	8
65 - 150	6
65 - 151	7
65 - 152	7
65 - 153	10
65 - 154	8
65 - 155	8
65 - 156	7
65 - 157	9
65 - 158	8
65 - 159	6
65 - 160	7
65 - 161	8
65 - 162	10
65 - 163	8
65 - 164	8
65 - 165	8
65 - 166	8
65 - 167	9
65 - 168	9
65 - 169	8
65 - 170	8
65 - 171	8
65 - 172	10
65 - 173	8
65 - 174	8
65 - 175	8
65 - 176	8
65 - 177	8
65 - 178	8
65 - 179	10
65 - 180	7
65 - 181	7
65 - 182	10
65 - 183	8
65 - 184	8
65 - 185	8
65 - 186	8
65 - 187	8
65 - 188	8
65 - 189	8
65 - 190	7
66 - 67	4
66 - 68	10
66 - 69	9
66 - 70	8
66 - 71	8
66 - 72	2
66 - 73	2
66 - 74	8
66 - 75	9
66 - 76	10
66 - 77	10
66 - 78	8
66 - 79	6
66 - 80	4
66 - 81	4
66 - 82	4
66 - 83	6
66 - 84	8
66 - 85	10
66 - 86	10
66 - 87	9
66 - 88	10
66 - 89	10
66 - 90	8
66 - 91	6
66 - 92	6
66 - 93	6
66 - 94	8
66 - 95	6
66 - 96	6
66 - 97	6
66 - 98	8
66 - 99	10
66 - 100	10
66 - 101	8
66 - 102	6
66 - 103	6
66 - 104	8
66 - 105	10
66 - 106	8
66 - 107	8
66 - 108	8
66 - 109	6
66 - 110	6
66 - 111	8
66 - 112	6
66 - 113	8
66 - 114	8
66 - 115	10
66 - 116	6
66 - 117	7
66 - 118	8
66 - 119	8
66 - 120	8
66 - 121	7
66 - 122	6
66 - 123	5
66 - 124	8
66 - 125	10
66 - 126	8
66 - 127	8
66 - 128	10
66 - 129	8
66 - 130	5
66 - 131	6
66 - 132	4
66 - 133	7
66 - 134	10
66 - 135	8
66 - 136	8
66 - 137	8
66 - 138	7
66 - 139	4
66 - 140	6
66 - 141	10
66 - 142	8
66 - 143	10
66 - 144	6
66 - 145	5
66 - 146	9
66 - 147	9
66 - 148	5
66 - 149	6
66 - 150	6
66 - 151	7
66 - 152	7
66 - 153	10
66 - 154	8
66 - 155	8
66 - 156	7
66 - 157	7
66 - 158	6
66 - 159	6
66 - 160	7
66 - 161	8
66 - 162	10
66 - 163	8
66 - 164	8
66 - 165	10
66 - 166	8
66 - 167	7
66 - 168	7
66 - 169	8
66 - 170	8
66 - 171	8
66 - 172	10
66 - 173	8
66 - 174	8
66 - 175	8
66 - 176	10
66 - 177	8
66 - 178	8
66 - 179	8
66 - 180	7
66 - 181	7
66 - 182	8
66 - 183	8
66 - 184	8
66 - 185	8
66 - 186	8
66 - 187	8
66 - 188	8
66 - 189	8
66 - 190	7
67 - 68	8
67 - 69	9
67 - 70	8
67 - 71	10
67 - 72	6
67 - 73	2
67 - 74	4
67 - 75	9
67 - 76	10
67 - 77	10
67 - 78	10
67 - 79	8
67 - 80	6
67 - 81	4
67 - 82	4
67 - 83	6
67 - 84	6
67 - 85	8
67 - 86	8
67 - 87	9
67 - 88	10
67 - 89	10
67 - 90	10
67 - 91	8
67 - 92	8
67 - 93	4
67 - 94	6
67 - 95	6
67 - 96	8
67 - 97	8
67 - 98	6
67 - 99	8
67 - 100	8
67 - 101	8
67 - 102	8
67 - 103	8
67 - 104	10
67 - 105	8
67 - 106	6
67 - 107	6
67 - 108	8
67 - 109	8
67 - 110	8
67 - 111	10
67 - 112	8
67 - 113	6
67 - 114	8
67 - 115	10
67 - 116	8
67 - 117	7
67 - 118	10
67 - 119	6
67 - 120	8
67 - 121	9
67 - 122	6
67 - 123	7
67 - 124	10
67 - 125	8
67 - 126	6
67 - 127	8
67 - 128	10
67 - 129	8
67 - 130	7
67 - 131	8
67 - 132	6
67 - 133	9
67 - 134	8
67 - 135	6
67 - 136	8
67 - 137	8
67 - 138	7
67 - 139	6
67 - 140	8
67 - 141	8
67 - 142	8
67 - 143	10
67 - 144	6
67 - 145	5
67 - 146	7
67 - 147	9
67 - 148	7
67 - 149	6
67 - 150	8
67 - 151	9
67 - 152	7
67 - 153	8
67 - 154	8
67 - 155	8
67 - 156	7
67 - 157	7
67 - 158	6
67 - 159	8
67 - 160	9
67 - 161	8
67 - 162	8
67 - 163	8
67 - 164	8
67 - 165	10
67 - 166	8
67 - 167	7
67 - 168	7
67 - 169	10
67 - 170	8
67 - 171	8
67 - 172	8
67 - 173	8
67 - 174	8
67 - 175	8
67 - 176	10
67 - 177	8
67 - 178	8
67 - 179	8
67 - 180	9
67 - 181	7
67 - 182	8
67 - 183	8
67 - 184	8
67 - 185	8
67 - 186	8
67 - 187	8
67 - 188	8
67 - 189	10
67 - 190	7
68 - 69	5
68 - 70	6
68 - 71	10
68 - 72	10
68 - 73	10
68 - 74	4
68 - 75	9
68 - 76	10
68 - 77	10
68 - 78	10
68 - 79	10
68 - 80	10
68 - 81	10
68 - 82	8
68 - 83	6
68 - 84	2
68 - 85	2
68 - 86	4
68 - 87	7
68 - 88	10
68 - 89	10
68 - 90	10
68 - 91	10
68 - 92	10
68 - 93	10
68 - 94	8
68 - 95	8
68 - 96	4
68 - 97	6
68 - 98	4
68 - 99	6
68 - 100	6
68 - 101	10
68 - 102	10
68 - 103	10
68 - 104	8
68 - 105	8
68 - 106	8
68 - 107	10
68 - 108	6
68 - 109	6
68 - 110	10
68 - 111	8
68 - 112	10
68 - 113	8
68 - 114	8
68 - 115	6
68 - 116	8
68 - 117	9
68 - 118	8
68 - 119	10
68 - 120	6
68 - 121	7
68 - 122	8
68 - 123	9
68 - 124	8
68 - 125	8
68 - 126	10
68 - 127	8
68 - 128	6
68 - 129	8
68 - 130	9
68 - 131	6
68 - 132	8
68 - 133	7
68 - 134	10
68 - 135	10
68 - 136	8
68 - 137	8
68 - 138	9
68 - 139	8
68 - 140	6
68 - 141	10
68 - 142	8
68 - 143	8
68 - 144	8
68 - 145	7
68 - 146	9
68 - 147	7
68 - 148	5
68 - 149	6
68 - 150	6
68 - 151	7
68 - 152	9
68 - 153	8
68 - 154	8
68 - 155	8
68 - 156	9
68 - 157	9
68 - 158	6
68 - 159	6
68 - 160	7
68 - 161	10
68 - 162	8
68 - 163	8
68 - 164	8
68 - 165	8
68 - 166	10
68 - 167	7
68 - 168	7
68 - 169	8
68 - 170	10
68 - 171	8
68 - 172	8
68 - 173	8
68 - 174	8
68 - 175	8
68 - 176	8
68 - 177	10
68 - 178	8
68 - 179	8
68 - 180	7
68 - 181	7
68 - 182	8
68 - 183	8
68 - 184	8
68 - 185	8
68 - 186	8
68 - 187	10
68 - 188	8
68 - 189	8
68 - 190	7
69 - 70	1
69 - 71	9
69 - 72	9
69 - 73	9
69 - 74	9
69 - 75	8
69 - 76	9
69 - 77	9
69 - 78	9
69 - 79	9
69 - 80	9
69 - 81	9
69 - 82	9
69 - 83	9
69 - 84	7
69 - 85	3
69 - 86	1
69 - 87	2
69 - 88	9
69 - 89	9
69 - 90	9
69 - 91	9
69 - 92	9
69 - 93	9
69 - 94	9
69 - 95	9
69 - 96	7
69 - 97	5
69 - 98	5
69 - 99	3
69 - 100	5
69 - 101	9
69 - 102	9
69 - 103	9
69 - 104	9
69 - 105	9
69 - 106	9
69 - 107	7
69 - 108	5
69 - 109	7
69 - 110	7
69 - 111	5
69 - 112	9
69 - 113	9
69 - 114	5
69 - 115	5
69 - 116	9
69 - 117	8
69 - 118	9
69 - 119	7
69 - 120	7
69 - 121	4
69 - 122	7
69 - 123	8
69 - 124	9
69 - 125	9
69 - 126	7
69 - 127	5
69 - 128	7
69 - 129	9
69 - 130	6
69 - 131	3
69 - 132	7
69 - 133	8
69 - 134	7
69 - 135	7
69 - 136	5
69 - 137	7
69 - 138	6
69 - 139	5
69 - 140	7
69 - 141	7
69 - 142	7
69 - 143	9
69 - 144	5
69 - 145	6
69 - 146	6
69 - 147	8
69 - 148	4
69 - 149	7
69 - 150	7
69 - 151	6
69 - 152	6
69 - 153	7
69 - 154	7
69 - 155	9
69 - 156	6
69 - 157	6
69 - 158	5
69 - 159	5
69 - 160	6
69 - 161	7
69 - 162	7
69 - 163	7
69 - 164	9
69 - 165	7
69 - 166	7
69 - 167	6
69 - 168	6
69 - 169	7
69 - 170	7
69 - 171	7
69 - 172	7
69 - 173	7
69 - 174	9
69 - 175	7
69 - 176	7
69 - 177	7
69 - 178	7
69 - 179	7
69 - 180	6
69 - 181	6
69 - 182	7
69 - 183	7
69 - 184	7
69 - 185	9
69 - 186	7
69 - 187	7
69 - 188	7
69 - 189	7
69 - 190	8
70 - 71	8
70 - 72	8
70 - 73	8
70 - 74	8
70 - 75	7
70 - 76	8
70 - 77	8
70 - 78	8
70 - 79	8
70 - 80	8
70 - 81	8
70 - 82	8
70 - 83	8
70 - 84	6
70 - 85	4
70 - 86	2
70 - 87	3
70 - 88	8
70 - 89	8
70 - 90	8
70 - 91	8
70 - 92	8
70 - 93	8
70 - 94	8
70 - 95	8
70 - 96	6
70 - 97	4
70 - 98	4
70 - 99	4
70 - 100	6
70 - 101	8
70 - 102	8
70 - 103	8
70 - 104	8
70 - 105	8
70 - 106	8
70 - 107	6
70 - 108	4
70 - 109	6
70 - 110	6
70 - 111	6
70 - 112	8
70 - 113	8
70 - 114	4
70 - 115	4
70 - 116	8
70 - 117	7
70 - 118	8
70 - 119	6
70 - 120	6
70 - 121	5
70 - 122	6
70 - 123	7
70 - 124	8
70 - 125	8
70 - 126	6
70 - 127	4
70 - 128	6
70 - 129	8
70 - 130	5
70 - 131	4
70 - 132	6
70 - 133	7
70 - 134	6
70 - 135	6
70 - 136	4
70 - 137	6
70 - 138	5
70 - 139	4
70 - 140	6
70 - 141	6
70 - 142	6
70 - 143	8
70 - 144	4
70 - 145	5
70 - 146	5
70 - 147	7
70 - 148	5
70 - 149	6
70 - 150	6
70 - 151	5
70 - 152	5
70 - 153	6
70 - 154	6
70 - 155	8
70 - 156	5
70 - 157	5
70 - 158	6
70 - 159	6
70 - 160	5
70 - 161	6
70 - 162	6
70 - 163	6
70 - 164	8
70 - 165	6
70 - 166	6
70 - 167	7
70 - 168	5
70 - 169	6
70 - 170	6
70 - 171	6
70 - 172	6
70 - 173	6
70 - 174	8
70 - 175	6
70 - 176	6
70 - 177	6
70 - 178	8
70 - 179	8
70 - 180	7
70 - 181	5
70 - 182	6
70 - 183	6
70 - 184	6
70 - 185	8
70 - 186	6
70 - 187	6
70 - 188	8
70 - 189	8
70 - 190	7
71 - 72	6
71 - 73	10
71 - 74	10
71 - 75	9
71 - 76	8
71 - 77	6
71 - 78	2
71 - 79	2
71 - 80	4
71 - 81	8
71 - 82	10
71 - 83	10
71 - 84	10
71 - 85	10
71 - 86	10
71 - 87	9
71 - 88	8
71 - 89	8
71 - 90	4
71 - 91	6
71 - 92	4
71 - 93	6
71 - 94	6
71 - 95	8
71 - 96	10
71 - 97	10
71 - 98	10
71 - 99	10
71 - 100	10
71 - 101	10
71 - 102	8
71 - 103	6
71 - 104	6
71 - 105	8
71 - 106	8
71 - 107	6
71 - 108	8
71 - 109	10
71 - 110	10
71 - 111	10
71 - 112	6
71 - 113	10
71 - 114	6
71 - 115	6
71 - 116	10
71 - 117	9
71 - 118	6
71 - 119	8
71 - 120	8
71 - 121	9
71 - 122	8
71 - 123	7
71 - 124	6
71 - 125	8
71 - 126	10
71 - 127	8
71 - 128	6
71 - 129	8
71 - 130	9
71 - 131	8
71 - 132	6
71 - 133	7
71 - 134	8
71 - 135	10
71 - 136	10
71 - 137	8
71 - 138	7
71 - 139	8
71 - 140	6
71 - 141	8
71 - 142	10
71 - 143	8
71 - 144	6
71 - 145	7
71 - 146	7
71 - 147	7
71 - 148	7
71 - 149	8
71 - 150	6
71 - 151	7
71 - 152	7
71 - 153	8
71 - 154	8
71 - 155	10
71 - 156	7
71 - 157	7
71 - 158	6
71 - 159	6
71 - 160	7
71 - 161	8
71 - 162	8
71 - 163	8
71 - 164	10
71 - 165	8
71 - 166	8
71 - 167	7
71 - 168	9
71 - 169	8
71 - 170	8
71 - 171	8
71 - 172	8
71 - 173	8
71 - 174	8
71 - 175	10
71 - 176	8
71 - 177	8
71 - 178	8
71 - 179	8
71 - 180	7
71 - 181	7
71 - 182	10
71 - 183	8
71 - 184	8
71 - 185	8
71 - 186	8
71 - 187	8
71 - 188	8
71 - 189	8
71 - 190	7
72 - 73	4
72 - 74	10
72 - 75	9
72 - 76	10
72 - 77	10
72 - 78	8
72 - 79	4
72 - 80	2
72 - 81	2
72 - 82	6
72 - 83	8
72 - 84	10
72 - 85	10
72 - 86	10
72 - 87	9
72 - 88	10
72 - 89	10
72 - 90	8
72 - 91	6
72 - 92	6
72 - 93	4
72 - 94	6
72 - 95	4
72 - 96	8
72 - 97	8
72 - 98	10
72 - 99	10
72 - 100	10
72 - 101	8
72 - 102	6
72 - 103	6
72 - 104	8
72 - 105	10
72 - 106	6
72 - 107	6
72 - 108	10
72 - 109	8
72 - 110	8
72 - 111	8
72 - 112	6
72 - 113	8
72 - 114	6
72 - 115	8
72 - 116	8
72 - 117	7
72 - 118	8
72 - 119	6
72 - 120	10
72 - 121	7
72 - 122	6
72 - 123	5
72 - 124	8
72 - 125	10
72 - 126	8
72 - 127	6
72 - 128	8
72 - 129	10
72 - 130	7
72 - 131	6
72 - 132	4
72 - 133	7
72 - 134	10
72 - 135	8
72 - 136	8
72 - 137	6
72 - 138	9
72 - 139	6
72 - 140	6
72 - 141	10
72 - 142	8
72 - 143	8
72 - 144	8
72 - 145	5
72 - 146	9
72 - 147	7
72 - 148	5
72 - 149	6
72 - 150	6
72 - 151	7
72 - 152	7
72 - 153	10
72 - 154	8
72 - 155	8
72 - 156	7
72 - 157	9
72 - 158	8
72 - 159	6
72 - 160	7
72 - 161	8
72 - 162	10
72 - 163	8
72 - 164	8
72 - 165	8
72 - 166	8
72 - 167	9
72 - 168	7
72 - 169	8
72 - 170	8
72 - 171	8
72 - 172	10
72 - 173	8
72 - 174	8
72 - 175	8
72 - 176	8
72 - 177	8
72 - 178	8
72 - 179	10
72 - 180	7
72 - 181	7
72 - 182	8
72 - 183	8
72 - 184	8
72 - 185	8
72 - 186	8
72 - 187	8
72 - 188	8
72 - 189	8
72 - 190	7
73 - 74	6
73 - 75	9
73 - 76	10
73 - 77	10
73 - 78	10
73 - 79	8
73 - 80	6
73 - 81	2
73 - 82	2
73 - 83	4
73 - 84	8
73 - 85	10
73 - 86	10
73 - 87	9
73 - 88	10
73 - 89	10
73 - 90	10
73 - 91	8
73 - 92	8
73 - 93	4
73 - 94	6
73 - 95	4
73 - 96	6
73 - 97	6
73 - 98	8
73 - 99	10
73 - 100	10
73 - 101	8
73 - 102	8
73 - 103	8
73 - 104	10
73 - 105	8
73 - 106	6
73 - 107	6
73 - 108	8
73 - 109	6
73 - 110	6
73 - 111	8
73 - 112	8
73 - 113	6
73 - 114	8
73 - 115	10
73 - 116	6
73 - 117	7
73 - 118	10
73 - 119	6
73 - 120	8
73 - 121	7
73 - 122	6
73 - 123	7
73 - 124	10
73 - 125	8
73 - 126	6
73 - 127	8
73 - 128	10
73 - 129	8
73 - 130	5
73 - 131	6
73 - 132	6
73 - 133	9
73 - 134	8
73 - 135	6
73 - 136	8
73 - 137	8
73 - 138	7
73 - 139	4
73 - 140	8
73 - 141	8
73 - 142	8
73 - 143	10
73 - 144	6
73 - 145	5
73 - 146	7
73 - 147	9
73 - 148	5
73 - 149	6
73 - 150	8
73 - 151	9
73 - 152	7
73 - 153	8
73 - 154	8
73 - 155	8
73 - 156	7
73 - 157	7
73 - 158	6
73 - 159	6
73 - 160	9
73 - 161	8
73 - 162	8
73 - 163	8
73 - 164	8
73 - 165	10
73 - 166	8
73 - 167	7
73 - 168	7
73 - 169	10
73 - 170	8
73 - 171	8
73 - 172	8
73 - 173	8
73 - 174	8
73 - 175	8
73 - 176	10
73 - 177	8
73 - 178	8
73 - 179	8
73 - 180	7
73 - 181	7
73 - 182	8
73 - 183	8
73 - 184	8
73 - 185	8
73 - 186	8
73 - 187	8
73 - 188	8
73 - 189	8
73 - 190	7
74 - 75	9
74 - 76	10
74 - 77	10
74 - 78	10
74 - 79	10
74 - 80	10
74 - 81	8
74 - 82	4
74 - 83	2
74 - 84	2
74 - 85	6
74 - 86	8
74 - 87	9
74 - 88	10
74 - 89	10
74 - 90	10
74 - 91	10
74 - 92	10
74 - 93	8
74 - 94	6
74 - 95	6
74 - 96	4
74 - 97	6
74 - 98	4
74 - 99	8
74 - 100	8
74 - 101	10
74 - 102	10
74 - 103	10
74 - 104	8
74 - 105	6
74 - 106	6
74 - 107	8
74 - 108	6
74 - 109	6
74 - 110	8
74 - 111	10
74 - 112	10
74 - 113	6
74 - 114	10
74 - 115	8
74 - 116	6
74 - 117	9
74 - 118	8
74 - 119	8
74 - 120	6
74 - 121	9
74 - 122	8
74 - 123	9
74 - 124	8
74 - 125	6
74 - 126	8
74 - 127	10
74 - 128	8
74 - 129	6
74 - 130	7
74 - 131	8
74 - 132	8
74 - 133	7
74 - 134	8
74 - 135	8
74 - 136	10
74 - 137	10
74 - 138	7
74 - 139	6
74 - 140	6
74 - 141	8
74 - 142	10
74 - 143	8
74 - 144	6
74 - 145	7
74 - 146	7
74 - 147	7
74 - 148	7
74 - 149	6
74 - 150	6
74 - 151	7
74 - 152	7
