Edge	Weight
192 - 422	18
192 - 423	16
192 - 424	14
192 - 425	14
192 - 426	16
192 - 427	18
192 - 428	16
192 - 429	14
192 - 430	14
192 - 431	14
192 - 432	18
192 - 433	14
192 - 434	16
192 - 435	16
192 - 436	14
192 - 437	15
192 - 438	16
192 - 439	17
192 - 440	14
192 - 441	14
192 - 442	15
192 - 443	13
192 - 444	15
192 - 445	15
192 - 446	16
192 - 447	16
192 - 448	16
192 - 449	16
192 - 450	18
192 - 451	16
192 - 452	16
192 - 453	16
192 - 454	16
192 - 455	16
192 - 456	16
192 - 457	16
192 - 458	16
192 - 459	16
192 - 460	16
192 - 461	16
192 - 462	16
192 - 463	18
192 - 464	16
192 - 465	16
192 - 466	16
192 - 467	16
192 - 468	16
192 - 469	16
192 - 470	16
192 - 471	16
192 - 472	16
192 - 473	16
192 - 474	18
192 - 475	18
192 - 476	16
192 - 477	16
192 - 478	16
192 - 479	16
192 - 480	16
192 - 481	16
192 - 482	16
192 - 483	16
192 - 484	16
192 - 485	16
192 - 486	16
192 - 487	18
192 - 488	16
192 - 489	16
192 - 490	16
192 - 491	16
192 - 492	16
192 - 493	16
192 - 494	16
192 - 495	16
192 - 496	16
192 - 497	16
192 - 498	16
192 - 499	16
192 - 500	16
192 - 501	16
192 - 502	16
192 - 503	16
192 - 504	16
192 - 505	16
192 - 506	16
192 - 507	16
192 - 508	16
192 - 509	18
192 - 510	16
192 - 511	16
192 - 512	16
192 - 513	16
192 - 514	16
192 - 515	16
192 - 516	16
192 - 517	16
192 - 518	16
192 - 519	16
192 - 520	18
192 - 521	16
192 - 522	16
192 - 523	16
192 - 524	16
192 - 525	16
192 - 526	16
192 - 527	16
192 - 528	16
192 - 529	16
192 - 530	16
192 - 531	16
192 - 532	16
192 - 533	16
192 - 534	16
192 - 535	16
192 - 536	16
192 - 537	16
192 - 538	16
192 - 539	16
192 - 540	18
192 - 541	16
192 - 542	16
192 - 543	16
192 - 544	16
192 - 545	16
192 - 546	16
192 - 547	16
192 - 548	16
192 - 549	18
192 - 550	16
192 - 551	16
192 - 552	16
192 - 553	16
192 - 554	16
192 - 555	16
192 - 556	16
192 - 557	16
192 - 558	16
192 - 559	18
192 - 560	16
192 - 561	16
192 - 562	16
192 - 563	16
192 - 564	16
192 - 565	16
192 - 566	16
192 - 567	16
192 - 568	16
192 - 569	16
192 - 570	18
192 - 571	18
192 - 572	16
192 - 573	16
192 - 574	16
192 - 575	16
192 - 576	16
192 - 577	16
192 - 578	16
192 - 579	16
192 - 580	16
192 - 581	16
192 - 582	16
192 - 583	16
192 - 584	16
192 - 585	16
192 - 586	16
193 - 194	6
193 - 195	12
193 - 196	18
193 - 197	18
193 - 198	18
193 - 199	18
193 - 200	18
193 - 201	18
193 - 202	18
193 - 203	18
193 - 204	18
193 - 205	18
193 - 206	2
193 - 207	4
193 - 208	8
193 - 209	10
193 - 210	14
193 - 211	16
193 - 212	18
193 - 213	18
193 - 214	18
193 - 215	18
193 - 216	18
193 - 217	18
193 - 218	18
193 - 219	18
193 - 220	18
193 - 221	18
193 - 222	18
193 - 223	2
193 - 224	6
193 - 225	12
193 - 226	18
193 - 227	18
193 - 228	18
193 - 229	18
193 - 230	18
193 - 231	18
193 - 232	18
193 - 233	18
193 - 234	18
193 - 235	4
193 - 236	4
193 - 237	8
193 - 238	10
193 - 239	14
193 - 240	16
193 - 241	18
193 - 242	18
193 - 243	18
193 - 244	18
193 - 245	18
193 - 246	18
193 - 247	18
193 - 248	18
193 - 249	18
193 - 250	18
193 - 251	18
193 - 252	18
193 - 253	18
193 - 254	18
193 - 255	18
193 - 256	6
193 - 257	6
193 - 258	12
193 - 259	14
193 - 260	16
193 - 261	18
193 - 262	18
193 - 263	18
193 - 264	18
193 - 265	18
193 - 266	18
193 - 267	18
193 - 268	18
193 - 269	18
193 - 270	18
193 - 271	18
193 - 272	8
193 - 273	10
193 - 274	8
193 - 275	12
193 - 276	14
193 - 277	16
193 - 278	18
193 - 279	18
193 - 280	18
193 - 281	18
193 - 282	18
193 - 283	18
193 - 284	18
193 - 285	18
193 - 286	18
193 - 287	12
193 - 288	12
193 - 289	12
193 - 290	14
193 - 291	18
193 - 292	18
193 - 293	18
193 - 294	18
193 - 295	18
193 - 296	18
193 - 297	18
193 - 298	14
193 - 299	12
193 - 300	18
193 - 301	12
193 - 302	12
193 - 303	18
193 - 304	14
193 - 305	12
193 - 306	12
193 - 307	12
193 - 308	16
193 - 309	18
193 - 310	18
193 - 311	18
193 - 312	18
193 - 313	18
193 - 314	18
193 - 315	18
193 - 316	18
193 - 317	12
193 - 318	16
193 - 319	12
193 - 320	14
193 - 321	18
193 - 322	18
193 - 323	18
193 - 324	18
193 - 325	12
193 - 326	16
193 - 327	14
193 - 328	12
193 - 329	16
193 - 330	18
193 - 331	18
193 - 332	18
193 - 333	18
193 - 334	18
193 - 335	12
193 - 336	12
193 - 337	16
193 - 338	16
193 - 339	14
193 - 340	14
193 - 341	14
193 - 342	14
193 - 343	16
193 - 344	18
193 - 345	18
193 - 346	18
193 - 347	18
193 - 348	18
193 - 349	18
193 - 350	12
193 - 351	16
193 - 352	18
193 - 353	18
193 - 354	16
193 - 355	12
193 - 356	12
193 - 357	12
193 - 358	14
193 - 359	16
193 - 360	16
193 - 361	18
193 - 362	18
193 - 363	18
193 - 364	18
193 - 365	18
193 - 366	12
193 - 367	12
193 - 368	14
193 - 369	14
193 - 370	18
193 - 371	18
193 - 372	18
193 - 373	18
193 - 374	12
193 - 375	14
193 - 376	14
193 - 377	14
193 - 378	16
193 - 379	16
193 - 380	16
193 - 381	18
193 - 382	16
193 - 383	16
193 - 384	14
193 - 385	12
193 - 386	16
193 - 387	18
193 - 388	18
193 - 389	18
193 - 390	18
193 - 391	18
193 - 392	18
193 - 393	18
193 - 394	18
193 - 395	18
193 - 396	14
193 - 397	14
193 - 398	14
193 - 399	14
193 - 400	16
193 - 401	16
193 - 402	16
193 - 403	16
193 - 404	14
193 - 405	14
193 - 406	12
193 - 407	14
193 - 408	18
193 - 409	18
193 - 410	18
193 - 411	18
193 - 412	14
193 - 413	16
193 - 414	18
193 - 415	18
193 - 416	16
193 - 417	16
193 - 418	18
193 - 419	18
193 - 420	14
193 - 421	14
193 - 422	16
193 - 423	18
193 - 424	16
193 - 425	14
193 - 426	14
193 - 427	16
193 - 428	18
193 - 429	18
193 - 430	18
193 - 431	16
193 - 432	14
193 - 433	16
193 - 434	16
193 - 435	14
193 - 436	14
193 - 437	15
193 - 438	18
193 - 439	15
193 - 440	14
193 - 441	14
193 - 442	13
193 - 443	13
193 - 444	15
193 - 445	15
193 - 446	16
193 - 447	16
193 - 448	16
193 - 449	16
193 - 450	18
193 - 451	16
193 - 452	16
193 - 453	16
193 - 454	16
193 - 455	16
193 - 456	16
193 - 457	16
193 - 458	16
193 - 459	16
193 - 460	16
193 - 461	16
193 - 462	16
193 - 463	16
193 - 464	18
193 - 465	16
193 - 466	16
193 - 467	16
193 - 468	16
193 - 469	16
193 - 470	16
193 - 471	16
193 - 472	16
193 - 473	16
193 - 474	16
193 - 475	16
193 - 476	16
193 - 477	18
193 - 478	16
193 - 479	16
193 - 480	16
193 - 481	16
193 - 482	16
193 - 483	16
193 - 484	16
193 - 485	16
193 - 486	16
193 - 487	16
193 - 488	16
193 - 489	16
193 - 490	16
193 - 491	16
193 - 492	16
193 - 493	16
193 - 494	16
193 - 495	16
193 - 496	18
193 - 497	16
193 - 498	18
193 - 499	16
193 - 500	16
193 - 501	16
193 - 502	16
193 - 503	16
193 - 504	16
193 - 505	16
193 - 506	16
193 - 507	16
193 - 508	16
193 - 509	16
193 - 510	16
193 - 511	16
193 - 512	16
193 - 513	16
193 - 514	16
193 - 515	18
193 - 516	16
193 - 517	16
193 - 518	16
193 - 519	16
193 - 520	16
193 - 521	16
193 - 522	16
193 - 523	16
193 - 524	16
193 - 525	16
193 - 526	16
193 - 527	16
193 - 528	16
193 - 529	16
193 - 530	18
193 - 531	16
193 - 532	16
193 - 533	18
193 - 534	16
193 - 535	16
193 - 536	16
193 - 537	16
193 - 538	16
193 - 539	16
193 - 540	16
193 - 541	16
193 - 542	16
193 - 543	16
193 - 544	16
193 - 545	16
193 - 546	16
193 - 547	16
193 - 548	16
193 - 549	16
193 - 550	16
193 - 551	18
193 - 552	18
193 - 553	16
193 - 554	16
193 - 555	16
193 - 556	16
193 - 557	16
193 - 558	16
193 - 559	16
193 - 560	16
193 - 561	16
193 - 562	16
193 - 563	16
193 - 564	16
193 - 565	16
193 - 566	16
193 - 567	16
193 - 568	18
193 - 569	16
193 - 570	16
193 - 571	16
193 - 572	16
193 - 573	16
193 - 574	16
193 - 575	16
193 - 576	16
193 - 577	16
193 - 578	16
193 - 579	16
193 - 580	16
193 - 581	16
193 - 582	16
193 - 583	16
193 - 584	16
193 - 585	16
193 - 586	16
194 - 195	6
194 - 196	12
194 - 197	18
194 - 198	18
194 - 199	18
194 - 200	18
194 - 201	18
194 - 202	18
194 - 203	18
194 - 204	18
194 - 205	18
194 - 206	4
194 - 207	2
194 - 208	2
194 - 209	4
194 - 210	8
194 - 211	10
194 - 212	14
194 - 213	16
194 - 214	18
194 - 215	18
194 - 216	18
194 - 217	18
194 - 218	18
194 - 219	18
194 - 220	18
194 - 221	18
194 - 222	18
194 - 223	8
194 - 224	4
194 - 225	6
194 - 226	16
194 - 227	18
194 - 228	18
194 - 229	18
194 - 230	18
194 - 231	18
194 - 232	18
194 - 233	18
194 - 234	18
194 - 235	6
194 - 236	6
194 - 237	6
194 - 238	8
194 - 239	8
194 - 240	12
194 - 241	14
194 - 242	16
194 - 243	16
194 - 244	18
194 - 245	18
194 - 246	18
194 - 247	18
194 - 248	18
194 - 249	18
194 - 250	18
194 - 251	18
194 - 252	18
194 - 253	18
194 - 254	18
194 - 255	18
194 - 256	8
194 - 257	8
194 - 258	10
194 - 259	10
194 - 260	12
194 - 261	14
194 - 262	16
194 - 263	18
194 - 264	18
194 - 265	18
194 - 266	18
194 - 267	18
194 - 268	18
194 - 269	18
194 - 270	18
194 - 271	18
194 - 272	10
194 - 273	12
194 - 274	10
194 - 275	12
194 - 276	10
194 - 277	12
194 - 278	16
194 - 279	18
194 - 280	18
194 - 281	18
194 - 282	18
194 - 283	18
194 - 284	18
194 - 285	18
194 - 286	18
194 - 287	12
194 - 288	12
194 - 289	12
194 - 290	10
194 - 291	16
194 - 292	16
194 - 293	18
194 - 294	18
194 - 295	18
194 - 296	18
194 - 297	18
194 - 298	16
194 - 299	12
194 - 300	18
194 - 301	12
194 - 302	14
194 - 303	16
194 - 304	12
194 - 305	12
194 - 306	12
194 - 307	14
194 - 308	18
194 - 309	16
194 - 310	16
194 - 311	16
194 - 312	16
194 - 313	18
194 - 314	18
194 - 315	18
194 - 316	18
194 - 317	12
194 - 318	18
194 - 319	12
194 - 320	16
194 - 321	16
194 - 322	16
194 - 323	18
194 - 324	18
194 - 325	12
194 - 326	14
194 - 327	12
194 - 328	12
194 - 329	18
194 - 330	16
194 - 331	16
194 - 332	16
194 - 333	18
194 - 334	18
194 - 335	12
194 - 336	14
194 - 337	14
194 - 338	14
194 - 339	12
194 - 340	12
194 - 341	16
194 - 342	16
194 - 343	18
194 - 344	16
194 - 345	16
194 - 346	16
194 - 347	16
194 - 348	18
194 - 349	18
194 - 350	12
194 - 351	18
194 - 352	16
194 - 353	16
194 - 354	14
194 - 355	12
194 - 356	14
194 - 357	14
194 - 358	16
194 - 359	18
194 - 360	18
194 - 361	16
194 - 362	16
194 - 363	16
194 - 364	16
194 - 365	18
194 - 366	12
194 - 367	14
194 - 368	16
194 - 369	12
194 - 370	16
194 - 371	18
194 - 372	18
194 - 373	18
194 - 374	14
194 - 375	16
194 - 376	16
194 - 377	16
194 - 378	18
194 - 379	18
194 - 380	18
194 - 381	16
194 - 382	14
194 - 383	14
194 - 384	12
194 - 385	14
194 - 386	18
194 - 387	16
194 - 388	16
194 - 389	16
194 - 390	16
194 - 391	16
194 - 392	16
194 - 393	16
194 - 394	18
194 - 395	18
194 - 396	12
194 - 397	16
194 - 398	16
194 - 399	16
194 - 400	18
194 - 401	18
194 - 402	14
194 - 403	14
194 - 404	12
194 - 405	14
194 - 406	14
194 - 407	16
194 - 408	16
194 - 409	16
194 - 410	16
194 - 411	16
194 - 412	16
194 - 413	18
194 - 414	16
194 - 415	16
194 - 416	18
194 - 417	18
194 - 418	16
194 - 419	16
194 - 420	14
194 - 421	16
194 - 422	18
194 - 423	16
194 - 424	14
194 - 425	14
194 - 426	16
194 - 427	18
194 - 428	16
194 - 429	16
194 - 430	16
194 - 431	14
194 - 432	16
194 - 433	14
194 - 434	18
194 - 435	14
194 - 436	14
194 - 437	17
194 - 438	16
194 - 439	15
194 - 440	14
194 - 441	16
194 - 442	13
194 - 443	15
194 - 444	15
194 - 445	15
194 - 446	16
194 - 447	16
194 - 448	18
194 - 449	16
194 - 450	16
194 - 451	16
194 - 452	16
194 - 453	16
194 - 454	18
194 - 455	16
194 - 456	16
194 - 457	16
194 - 458	16
194 - 459	16
194 - 460	16
194 - 461	16
194 - 462	18
194 - 463	16
194 - 464	16
194 - 465	16
194 - 466	16
194 - 467	16
194 - 468	16
194 - 469	16
194 - 470	16
194 - 471	16
194 - 472	16
194 - 473	18
194 - 474	18
194 - 475	16
194 - 476	16
194 - 477	16
194 - 478	16
194 - 479	16
194 - 480	16
194 - 481	16
194 - 482	16
194 - 483	16
194 - 484	16
194 - 485	16
194 - 486	16
194 - 487	18
194 - 488	16
194 - 489	16
194 - 490	16
194 - 491	16
194 - 492	16
194 - 493	16
194 - 494	16
194 - 495	16
194 - 496	16
194 - 497	16
194 - 498	16
194 - 499	16
194 - 500	16
194 - 501	16
194 - 502	16
194 - 503	16
194 - 504	16
194 - 505	16
194 - 506	16
194 - 507	16
194 - 508	16
194 - 509	16
194 - 510	18
194 - 511	16
194 - 512	16
194 - 513	16
194 - 514	16
194 - 515	16
194 - 516	16
194 - 517	16
194 - 518	16
194 - 519	16
194 - 520	16
194 - 521	16
194 - 522	16
194 - 523	16
194 - 524	16
194 - 525	16
194 - 526	16
194 - 527	16
194 - 528	16
194 - 529	16
194 - 530	16
194 - 531	16
194 - 532	16
194 - 533	16
194 - 534	16
194 - 535	16
194 - 536	16
194 - 537	16
194 - 538	16
194 - 539	16
194 - 540	16
194 - 541	18
194 - 542	16
194 - 543	16
194 - 544	16
194 - 545	16
194 - 546	16
194 - 547	16
194 - 548	16
194 - 549	16
194 - 550	16
194 - 551	16
194 - 552	16
194 - 553	16
194 - 554	16
194 - 555	16
194 - 556	16
194 - 557	16
194 - 558	16
194 - 559	16
194 - 560	16
194 - 561	16
194 - 562	16
194 - 563	18
194 - 564	16
194 - 565	16
194 - 566	16
194 - 567	16
194 - 568	16
194 - 569	16
194 - 570	16
194 - 571	16
194 - 572	16
194 - 573	16
194 - 574	16
194 - 575	16
194 - 576	16
194 - 577	16
194 - 578	16
194 - 579	16
194 - 580	16
194 - 581	16
194 - 582	16
194 - 583	16
194 - 584	16
194 - 585	16
194 - 586	16
195 - 196	6
195 - 197	12
195 - 198	18
195 - 199	18
195 - 200	18
195 - 201	18
195 - 202	18
195 - 203	18
195 - 204	18
195 - 205	18
195 - 206	10
195 - 207	8
195 - 208	4
195 - 209	2
195 - 210	2
195 - 211	4
195 - 212	8
195 - 213	10
195 - 214	14
195 - 215	18
195 - 216	18
195 - 217	18
195 - 218	18
195 - 219	18
195 - 220	18
195 - 221	18
195 - 222	18
195 - 223	14
195 - 224	6
195 - 225	4
195 - 226	12
195 - 227	16
195 - 228	18
195 - 229	18
195 - 230	18
195 - 231	18
195 - 232	18
195 - 233	18
195 - 234	18
195 - 235	12
195 - 236	8
195 - 237	8
195 - 238	6
195 - 239	6
195 - 240	6
195 - 241	10
195 - 242	12
195 - 243	14
195 - 244	16
195 - 245	18
195 - 246	18
195 - 247	18
195 - 248	18
195 - 249	18
195 - 250	18
195 - 251	18
195 - 252	18
195 - 253	18
195 - 254	18
195 - 255	18
195 - 256	10
195 - 257	10
195 - 258	8
195 - 259	8
195 - 260	8
195 - 261	10
195 - 262	14
195 - 263	16
195 - 264	18
195 - 265	18
195 - 266	18
195 - 267	18
195 - 268	18
195 - 269	18
195 - 270	18
195 - 271	18
195 - 272	10
195 - 273	12
195 - 274	12
195 - 275	10
195 - 276	10
195 - 277	8
195 - 278	14
195 - 279	16
195 - 280	18
195 - 281	18
195 - 282	18
195 - 283	18
195 - 284	18
195 - 285	18
195 - 286	18
195 - 287	12
195 - 288	12
195 - 289	12
195 - 290	10
195 - 291	14
195 - 292	14
195 - 293	16
195 - 294	18
195 - 295	18
195 - 296	18
195 - 297	18
195 - 298	18
195 - 299	12
195 - 300	18
195 - 301	12
195 - 302	16
195 - 303	14
195 - 304	12
195 - 305	12
195 - 306	12
195 - 307	16
195 - 308	16
195 - 309	14
195 - 310	14
195 - 311	14
195 - 312	16
195 - 313	18
195 - 314	18
195 - 315	18
195 - 316	18
195 - 317	14
195 - 318	16
195 - 319	12
195 - 320	18
195 - 321	14
195 - 322	14
195 - 323	18
195 - 324	18
195 - 325	12
195 - 326	12
195 - 327	12
195 - 328	14
195 - 329	16
195 - 330	14
195 - 331	14
195 - 332	16
195 - 333	18
195 - 334	18
195 - 335	14
195 - 336	16
195 - 337	12
195 - 338	12
195 - 339	12
195 - 340	12
195 - 341	18
195 - 342	18
195 - 343	16
195 - 344	14
195 - 345	14
195 - 346	14
195 - 347	16
195 - 348	18
195 - 349	18
195 - 350	14
195 - 351	16
195 - 352	14
195 - 353	14
195 - 354	12
195 - 355	14
195 - 356	16
195 - 357	16
195 - 358	18
195 - 359	16
195 - 360	16
195 - 361	14
195 - 362	14
195 - 363	16
195 - 364	16
195 - 365	18
195 - 366	14
195 - 367	16
195 - 368	18
195 - 369	12
195 - 370	14
195 - 371	18
195 - 372	18
195 - 373	18
195 - 374	16
195 - 375	18
195 - 376	18
195 - 377	18
195 - 378	16
195 - 379	16
195 - 380	16
195 - 381	14
195 - 382	12
195 - 383	12
195 - 384	12
195 - 385	16
195 - 386	16
195 - 387	14
195 - 388	14
195 - 389	14
195 - 390	14
195 - 391	16
195 - 392	16
195 - 393	16
195 - 394	18
195 - 395	18
195 - 396	14
195 - 397	18
195 - 398	18
195 - 399	18
195 - 400	16
195 - 401	16
195 - 402	12
195 - 403	14
195 - 404	14
195 - 405	16
195 - 406	16
195 - 407	18
195 - 408	14
195 - 409	14
195 - 410	14
195 - 411	16
195 - 412	18
195 - 413	16
195 - 414	14
195 - 415	14
195 - 416	16
195 - 417	16
195 - 418	14
195 - 419	16
195 - 420	16
195 - 421	18
195 - 422	16
195 - 423	14
195 - 424	14
195 - 425	16
195 - 426	18
195 - 427	16
195 - 428	14
195 - 429	16
195 - 430	14
195 - 431	14
195 - 432	18
195 - 433	14
195 - 434	16
195 - 435	14
195 - 436	16
195 - 437	15
195 - 438	16
195 - 439	15
195 - 440	16
195 - 441	14
195 - 442	13
195 - 443	13
195 - 444	17
195 - 445	17
195 - 446	18
195 - 447	18
195 - 448	16
195 - 449	16
195 - 450	16
195 - 451	16
195 - 452	16
195 - 453	18
195 - 454	16
195 - 455	16
195 - 456	16
195 - 457	16
195 - 458	18
195 - 459	16
195 - 460	18
195 - 461	16
195 - 462	16
195 - 463	16
195 - 464	16
195 - 465	16
195 - 466	16
195 - 467	16
195 - 468	16
195 - 469	18
195 - 470	18
195 - 471	16
195 - 472	16
195 - 473	16
195 - 474	16
195 - 475	16
195 - 476	16
195 - 477	16
195 - 478	16
195 - 479	16
195 - 480	16
195 - 481	16
195 - 482	16
195 - 483	16
195 - 484	16
195 - 485	16
195 - 486	16
195 - 487	16
195 - 488	16
195 - 489	16
195 - 490	16
195 - 491	16
195 - 492	16
195 - 493	16
195 - 494	16
195 - 495	18
195 - 496	16
195 - 497	16
195 - 498	16
195 - 499	16
195 - 500	16
195 - 501	16
195 - 502	16
195 - 503	16
195 - 504	18
195 - 505	16
195 - 506	16
195 - 507	16
195 - 508	16
195 - 509	16
195 - 510	16
195 - 511	16
195 - 512	16
195 - 513	16
195 - 514	16
195 - 515	16
195 - 516	16
195 - 517	16
195 - 518	16
195 - 519	16
195 - 520	16
195 - 521	16
195 - 522	16
195 - 523	16
195 - 524	16
195 - 525	16
195 - 526	16
195 - 527	16
195 - 528	16
195 - 529	16
195 - 530	16
195 - 531	16
195 - 532	16
195 - 533	16
195 - 534	16
195 - 535	16
195 - 536	16
195 - 537	16
195 - 538	18
195 - 539	16
195 - 540	16
195 - 541	16
195 - 542	16
195 - 543	16
195 - 544	16
195 - 545	16
195 - 546	16
195 - 547	16
195 - 548	16
195 - 549	16
195 - 550	16
195 - 551	16
195 - 552	16
195 - 553	16
195 - 554	16
195 - 555	16
195 - 556	16
195 - 557	16
195 - 558	18
195 - 559	16
195 - 560	16
195 - 561	16
195 - 562	16
195 - 563	16
195 - 564	16
195 - 565	16
195 - 566	16
195 - 567	16
195 - 568	16
195 - 569	16
195 - 570	16
195 - 571	16
195 - 572	16
195 - 573	16
195 - 574	16
195 - 575	16
195 - 576	16
195 - 577	16
195 - 578	16
195 - 579	16
195 - 580	16
195 - 581	16
195 - 582	16
195 - 583	16
195 - 584	16
195 - 585	16
195 - 586	16
196 - 197	6
196 - 198	12
196 - 199	18
196 - 200	18
196 - 201	18
196 - 202	18
196 - 203	18
196 - 204	18
196 - 205	18
196 - 206	16
196 - 207	14
196 - 208	10
196 - 209	8
196 - 210	4
196 - 211	2
196 - 212	2
196 - 213	4
196 - 214	8
196 - 215	18
196 - 216	18
196 - 217	18
196 - 218	18
196 - 219	18
196 - 220	18
196 - 221	18
196 - 222	18
196 - 223	18
196 - 224	12
196 - 225	6
196 - 226	6
196 - 227	12
196 - 228	16
196 - 229	18
196 - 230	18
196 - 231	18
196 - 232	18
196 - 233	18
196 - 234	18
196 - 235	16
196 - 236	14
196 - 237	10
196 - 238	8
196 - 239	4
196 - 240	4
196 - 241	4
196 - 242	8
196 - 243	10
196 - 244	14
196 - 245	16
196 - 246	18
196 - 247	18
196 - 248	18
196 - 249	18
196 - 250	18
196 - 251	18
196 - 252	18
196 - 253	18
196 - 254	18
196 - 255	18
196 - 256	14
196 - 257	12
196 - 258	6
196 - 259	6
196 - 260	6
196 - 261	6
196 - 262	12
196 - 263	14
196 - 264	16
196 - 265	18
196 - 266	18
196 - 267	18
196 - 268	18
196 - 269	18
196 - 270	18
196 - 271	18
196 - 272	14
196 - 273	12
196 - 274	12
196 - 275	8
196 - 276	8
196 - 277	8
196 - 278	12
196 - 279	14
196 - 280	16
196 - 281	18
196 - 282	18
196 - 283	18
196 - 284	18
196 - 285	18
196 - 286	18
196 - 287	12
196 - 288	10
196 - 289	12
196 - 290	10
196 - 291	12
196 - 292	12
196 - 293	14
196 - 294	18
196 - 295	18
196 - 296	18
196 - 297	18
196 - 298	16
196 - 299	14
196 - 300	18
196 - 301	14
196 - 302	18
196 - 303	12
196 - 304	12
196 - 305	12
196 - 306	12
196 - 307	18
196 - 308	14
196 - 309	12
196 - 310	12
196 - 311	12
196 - 312	16
196 - 313	18
196 - 314	18
196 - 315	18
196 - 316	18
196 - 317	16
196 - 318	14
196 - 319	12
196 - 320	16
196 - 321	12
196 - 322	14
196 - 323	18
196 - 324	18
196 - 325	14
196 - 326	12
196 - 327	12
196 - 328	16
196 - 329	14
196 - 330	12
196 - 331	12
196 - 332	16
196 - 333	18
196 - 334	18
196 - 335	16
196 - 336	18
196 - 337	12
196 - 338	12
196 - 339	12
196 - 340	12
196 - 341	16
196 - 342	16
196 - 343	14
196 - 344	12
196 - 345	14
196 - 346	14
196 - 347	16
196 - 348	18
196 - 349	18
196 - 350	16
196 - 351	14
196 - 352	12
196 - 353	12
196 - 354	12
196 - 355	16
196 - 356	18
196 - 357	18
196 - 358	16
196 - 359	14
196 - 360	14
196 - 361	12
196 - 362	14
196 - 363	16
196 - 364	16
196 - 365	18
196 - 366	16
196 - 367	18
196 - 368	16
196 - 369	14
196 - 370	12
196 - 371	18
196 - 372	18
196 - 373	18
196 - 374	18
196 - 375	16
196 - 376	16
196 - 377	16
196 - 378	14
196 - 379	14
196 - 380	14
196 - 381	12
196 - 382	14
196 - 383	14
196 - 384	14
196 - 385	18
196 - 386	14
196 - 387	12
196 - 388	12
196 - 389	14
196 - 390	14
196 - 391	16
196 - 392	16
196 - 393	16
196 - 394	18
196 - 395	18
196 - 396	16
196 - 397	16
196 - 398	16
196 - 399	16
196 - 400	14
196 - 401	14
196 - 402	14
196 - 403	16
196 - 404	16
196 - 405	18
196 - 406	18
196 - 407	16
196 - 408	12
196 - 409	14
196 - 410	14
196 - 411	16
196 - 412	16
196 - 413	14
196 - 414	12
196 - 415	14
196 - 416	14
196 - 417	14
196 - 418	12
196 - 419	16
196 - 420	18
196 - 421	16
196 - 422	14
196 - 423	14
196 - 424	16
196 - 425	18
196 - 426	16
196 - 427	14
196 - 428	14
196 - 429	16
196 - 430	14
196 - 431	16
196 - 432	16
196 - 433	16
196 - 434	14
196 - 435	16
196 - 436	14
196 - 437	15
196 - 438	16
196 - 439	17
196 - 440	14
196 - 441	14
196 - 442	15
196 - 443	13
196 - 444	15
196 - 445	15
196 - 446	16
196 - 447	16
196 - 448	16
196 - 449	16
196 - 450	16
196 - 451	18
196 - 452	16
196 - 453	16
196 - 454	16
196 - 455	16
196 - 456	18
196 - 457	18
196 - 458	16
196 - 459	16
196 - 460	16
196 - 461	16
196 - 462	16
196 - 463	16
196 - 464	16
196 - 465	18
196 - 466	16
196 - 467	16
196 - 468	16
196 - 469	16
196 - 470	16
196 - 471	16
196 - 472	16
196 - 473	16
196 - 474	16
196 - 475	16
196 - 476	16
196 - 477	16
196 - 478	18
196 - 479	18
196 - 480	16
196 - 481	18
196 - 482	16
196 - 483	16
196 - 484	16
196 - 485	16
196 - 486	16
196 - 487	16
196 - 488	16
196 - 489	16
196 - 490	18
196 - 491	16
196 - 492	16
196 - 493	16
196 - 494	18
196 - 495	16
196 - 496	16
196 - 497	16
196 - 498	16
196 - 499	18
196 - 500	16
196 - 501	16
196 - 502	16
196 - 503	16
196 - 504	16
196 - 505	16
196 - 506	16
196 - 507	16
196 - 508	16
196 - 509	16
196 - 510	16
196 - 511	16
196 - 512	16
196 - 513	16
196 - 514	16
196 - 515	16
196 - 516	18
196 - 517	18
196 - 518	16
196 - 519	16
196 - 520	16
196 - 521	16
196 - 522	16
196 - 523	16
196 - 524	16
196 - 525	16
196 - 526	16
196 - 527	16
196 - 528	16
196 - 529	16
196 - 530	16
196 - 531	18
196 - 532	16
196 - 533	16
196 - 534	18
196 - 535	16
196 - 536	16
196 - 537	16
196 - 538	16
196 - 539	16
196 - 540	16
196 - 541	16
196 - 542	16
196 - 543	16
196 - 544	16
196 - 545	16
196 - 546	18
196 - 547	16
196 - 548	16
196 - 549	16
196 - 550	16
196 - 551	16
196 - 552	16
196 - 553	18
196 - 554	16
196 - 555	16
196 - 556	16
196 - 557	16
196 - 558	16
196 - 559	16
196 - 560	16
196 - 561	16
196 - 562	16
196 - 563	16
196 - 564	16
196 - 565	16
196 - 566	16
196 - 567	16
196 - 568	16
196 - 569	16
196 - 570	16
196 - 571	16
196 - 572	16
196 - 573	16
196 - 574	16
196 - 575	16
196 - 576	16
196 - 577	16
196 - 578	16
196 - 579	16
196 - 580	16
196 - 581	16
196 - 582	16
196 - 583	16
196 - 584	16
196 - 585	16
196 - 586	16
197 - 198	6
197 - 199	12
197 - 200	18
197 - 201	18
197 - 202	18
197 - 203	18
197 - 204	18
197 - 205	18
197 - 206	18
197 - 207	18
197 - 208	16
197 - 209	14
197 - 210	10
197 - 211	8
197 - 212	4
197 - 213	2
197 - 214	2
197 - 215	18
